,City,Country,Date,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed
65,Nizhniy Tsasuchey,RU,1540589378,50.52,115.13,26.14,82,48,11.03
66,Meulaboh,ID,1540589378,4.14,96.13,78.21,100,12,4.09
67,Georgetown,GY,1540587600,6.8,-58.16,86.0,70,40,18.34
68,Sarangani,PH,1540589379,5.4,125.46,83.02,100,12,12.59
69,San Patricio,PY,1540589380,-26.98,-56.83,72.31,95,76,4.76
70,Hilo,US,1540587360,19.71,-155.08,80.6,74,75,5.82
71,Avera,US,1540587300,33.19,-82.53,60.8,100,90,5.82
72,Jamestown,AU,1540589154,-33.21,138.6,51.84,72,88,3.65
73,Ribeira Grande,PT,1540584000,38.52,-28.7,68.0,72,20,16.11
74,Kavieng,PG,1540589381,-2.57,150.8,80.68,100,88,6.67
75,Rome,IT,1540587300,41.89,12.48,66.2,82,20,6.93
76,Santiago del Estero,AR,1540589382,-27.8,-64.26,73.03,84,68,8.57
77,Mahebourg,MU,1540587600,-20.41,57.7,68.0,82,40,2.24
78,Petropavlovsk-Kamchatskiy,RU,1540585800,53.05,158.65,37.4,100,75,2.24
79,Pevek,RU,1540589382,69.7,170.27,8.5,100,24,7.78
80,Saint George,GR,1540587000,39.45,22.34,50.0,87,0,4.7
81,Butaritari,KI,1540589383,3.07,172.79,85.14,100,80,4.65
82,Roald,NO,1540587000,62.58,6.12,33.8,100,20,4.7
83,Meredith,US,1540589383,42.36,-74.93,40.86,57,56,2.53
84,Albany,US,1540587300,42.65,-73.75,42.8,41,75,3.36
85,Palana,RU,1540589384,59.08,159.95,30.55,91,92,2.75
86,Pisco,PE,1540587600,-13.71,-76.2,71.6,60,0,13.87
87,Pangnirtung,CA,1540587600,66.15,-65.72,30.2,46,90,13.87
88,Soyo,AO,1540589385,-6.13,12.37,77.17,94,0,5.55
89,Severo-Kurilsk,RU,1540589385,50.68,156.12,42.21,100,32,12.71
90,Antofagasta,CL,1540587600,-23.65,-70.4,60.8,72,90,13.87
91,Oranjestad,AW,1540587600,12.52,-70.03,84.2,79,20,21.92
92,Ciudad Real,ES,1540589326,38.99,-3.93,52.24,98,92,2.19
93,Maceio,BR,1540587600,-9.67,-35.74,77.0,78,20,13.87
94,Cherskiy,RU,1540589126,68.75,161.3,-10.0,53,0,4.21
95,Fare,PF,1540589386,-16.7,-151.02,78.52,100,88,14.5
96,Hazorasp,UZ,1540589387,41.32,61.08,61.24,62,20,6.11
97,Kahului,US,1540587360,20.89,-156.47,86.0,66,40,23.04
98,Ratnagiri,IN,1540589306,16.98,73.3,79.24,100,0,9.01
99,East London,ZA,1540589388,-33.02,27.91,68.98,100,12,3.42
100,Komsomolskiy,RU,1540589388,67.55,63.78,32.49,97,92,14.61
101,Luanda,AO,1540587600,-8.83,13.24,78.8,83,75,11.41
102,Sorgun,TR,1540589388,39.81,35.19,27.27,83,0,3.65
103,Lebu,ET,1540584000,8.96,38.73,59.0,47,20,13.87
104,Luderitz,NA,1540587600,-26.65,15.16,73.4,53,0,1.12
105,Vaini,IN,1540589389,15.34,74.49,69.12,61,8,6.44
106,Huamachuco,PE,1540589390,-7.82,-78.05,58.54,62,80,2.19
107,Cockburn Town,TC,1540589390,21.46,-71.14,81.13,100,44,14.5
108,Qaanaaq,GL,1540589390,77.48,-69.36,6.34,100,64,10.8
109,Saint-Philippe,CA,1540587600,45.36,-73.48,41.0,44,1,8.05
110,Boende,CD,1540589391,-0.28,20.88,71.91,97,12,2.64
111,Victoria,BN,1540587600,5.28,115.24,77.0,100,75,2.24
112,Rio Gallegos,AR,1540584000,-51.62,-69.22,55.4,71,40,8.05
113,Vila Franca do Campo,PT,1540587600,37.72,-25.43,66.2,77,40,14.99
114,Pinawa,CA,1540589392,50.15,-95.88,49.9,86,92,8.79
115,Castro,CL,1540589393,-42.48,-73.76,54.4,98,92,7.67
116,Matelandia,BR,1540587600,-25.24,-54.0,71.6,88,90,2.24
117,Nueve de Julio,AR,1540589393,-31.67,-68.39,73.48,53,0,3.65
118,Vaitape,PF,1540589394,-16.52,-151.75,80.01,100,76,13.49
119,Iqaluit,CA,1540587600,63.75,-68.52,23.0,73,90,23.04
120,Aranos,NA,1540589394,-24.14,19.11,69.39,12,56,9.24
121,Cody,US,1540587360,44.53,-109.06,60.8,36,40,9.17
122,Kalmunai,LK,1540589394,7.42,81.82,73.48,100,92,3.98
123,Lukovetskiy,RU,1540585800,64.29,41.92,33.8,86,40,13.42
124,Half Moon Bay,US,1540587360,37.46,-122.43,82.4,68,1,4.7
125,Adrar,DZ,1540587600,27.87,-0.29,71.6,35,0,9.17
126,Liwale,TZ,1540589396,-9.8,37.92,81.58,46,64,7.67
127,Inuvik,CA,1540587600,68.36,-133.71,24.8,92,90,5.82
128,Qaqortoq,GL,1540587000,60.72,-46.03,42.8,52,92,44.96
129,Saint-Augustin,FR,1540587600,44.83,-0.61,51.8,93,90,3.36
130,Arlit,NE,1540589396,18.74,7.39,77.76,29,0,6.44
131,Atar,MR,1540589397,20.52,-13.05,86.49,23,80,3.42
132,Somerset,US,1540588320,37.09,-84.6,55.4,100,90,4.7
133,Longyearbyen,NO,1540587000,78.22,15.63,23.0,53,40,6.93
134,Fukue,JP,1540585800,35.03,136.69,64.4,88,75,5.82
135,Beringovskiy,RU,1540589398,63.05,179.32,16.74,100,0,9.8
136,Luebo,CD,1540589399,-5.35,21.42,73.03,91,8,2.75
137,Greenfield,US,1540587360,42.59,-72.6,46.4,31,20,2.42
138,Laguna,MX,1540586400,27.52,-110.01,91.4,27,5,5.82
139,Itamarandiba,BR,1540589400,-17.86,-42.86,73.44,91,48,2.19
140,Sangar,RU,1540589400,63.92,127.47,11.16,76,68,4.09
141,Esperance,TT,1540587600,10.24,-61.45,84.2,74,20,8.05
142,Matagami,NG,1540589400,9.67,8.4,68.53,90,32,2.42
143,Yeppoon,AU,1540587600,-23.13,150.74,75.2,78,0,7.78
144,Bakaly,RU,1540589401,55.18,53.8,38.34,81,68,8.68
145,Maldonado,UY,1540587600,-34.91,-54.96,62.6,72,75,10.29
146,Melchor de Mencos,GT,1540589402,17.06,-89.15,89.32,46,36,3.09
147,Pokosnoye,RU,1540589402,55.53,101.05,35.14,72,64,6.78
148,Tiksi,RU,1540589403,71.64,128.87,-3.25,87,36,2.98
149,Kapaa,US,1540587360,22.08,-159.32,82.4,65,75,17.22
150,Anadyr,RU,1540587600,64.73,177.51,3.2,84,20,2.24
151,Kavaratti,IN,1540589404,10.57,72.64,84.55,100,0,2.53
152,Bam,IR,1540589121,29.11,58.36,60.12,67,0,4.65
153,Naze,NG,1540587600,5.43,7.07,78.8,88,40,2.24
154,Arraial do Cabo,BR,1540587600,-22.97,-42.02,73.4,94,75,4.7
155,Scarborough,GB,1540587000,54.28,-0.41,41.0,86,64,11.41
156,Cidreira,BR,1540589406,-30.17,-50.22,72.31,83,92,12.48
157,Faanui,PF,1540589406,-16.48,-151.75,79.29,100,76,12.26
158,Kodiak,US,1540587180,39.95,-94.76,57.2,62,20,8.05
159,Sur,OM,1540589407,22.57,59.53,82.39,92,12,9.13
160,Mehamn,NO,1540587000,71.03,27.85,37.4,55,75,21.92
161,Trapani,IT,1540587300,38.02,12.54,71.6,93,20,16.11
162,Paciran,ID,1540589408,-6.9,112.33,72.85,89,32,3.65
163,Tura,IN,1540589244,25.52,90.21,65.11,91,0,1.19
164,Seminole,US,1540587300,32.72,-102.64,75.2,31,40,5.82
165,Bud,NO,1540587000,62.91,6.91,35.6,100,40,8.05
166,San Cristobal,EC,1540587600,-0.39,-78.55,66.2,52,75,10.29
167,Thompson,CA,1540587600,55.74,-97.86,30.2,80,90,5.82
168,Katsuura,JP,1540589411,33.93,134.5,63.04,100,64,10.47
169,Alofi,NU,1540589411,-19.06,-169.92,76.72,100,92,13.49
170,Pedro Carbo,EC,1540587600,-1.82,-80.24,80.6,65,90,6.93
171,Kaitangata,NZ,1540589411,-46.28,169.85,48.96,89,88,4.21
172,Talnakh,RU,1540589411,69.49,88.39,25.92,87,88,14.72
173,Noumea,NC,1540587600,-22.28,166.46,77.0,61,0,3.36
174,Kamenka,RU,1540589412,53.19,44.05,33.7,90,88,6.67
175,Poum,MK,1540589412,41.28,20.71,36.67,81,0,1.74
176,Tingi,TZ,1540589412,-11.3,35.03,76.27,100,0,8.23
177,Hamilton,BM,1540587300,32.3,-64.78,73.4,53,20,5.82
178,Lahaina,US,1540587360,20.87,-156.68,86.0,69,20,14.99
179,High Level,CA,1540587600,58.52,-117.13,51.8,62,20,4.7
180,Mackay,CA,1540587600,53.65,-115.58,42.8,60,75,5.82
181,Novosheshminsk,RU,1540589414,55.06,51.22,35.32,94,88,10.02
182,Port Keats,AU,1540589414,-14.25,129.55,78.84,92,0,3.09
183,Cayenne,GF,1540587600,4.94,-52.33,84.2,74,20,8.05
184,Hirara,JP,1540589415,24.8,125.28,76.18,100,64,25.57
185,Araouane,ML,1540589415,18.9,-3.53,72.58,20,0,7.11
186,Poso,ID,1540589415,-1.4,120.75,77.04,100,8,2.75
187,Grafton,AU,1540589289,-29.69,152.93,65.47,88,0,3.2
188,Melfort,CA,1540587600,52.87,-104.61,32.0,95,90,4.7
189,Hammerfest,NO,1540587000,70.66,23.68,32.0,100,75,6.93
190,Clyde River,CA,1540587600,70.47,-68.59,19.4,85,75,11.41
191,Rorvik,NO,1540589417,64.86,11.24,31.9,100,0,4.09
192,Mattawa,CA,1540587600,46.32,-78.7,32.0,73,90,3.36
193,Vila Velha,BR,1540587600,-3.71,-38.6,80.6,78,20,8.05
194,Dikson,RU,1540589418,73.51,80.55,22.0,100,56,23.78
195,Challapata,BO,1540589418,-18.9,-66.78,56.38,38,8,4.99
196,Pontianak,ID,1540589418,-0.02,109.34,75.69,100,56,3.53
197,Port Elizabeth,US,1540587360,39.31,-74.98,51.8,61,90,6.93
198,Te Anau,NZ,1540589419,-45.41,167.72,45.85,79,64,8.23
199,Lavrentiya,RU,1540589419,65.58,-170.99,33.07,100,0,30.38
200,Lanxi,CN,1540589419,29.21,119.46,42.34,86,0,2.42
201,Jiexiu,CN,1540589419,37.02,111.92,27.54,67,0,4.21
202,Stokmarknes,NO,1540585200,68.56,14.91,37.4,64,0,10.29
203,Havre,US,1540587180,48.55,-109.68,60.8,36,1,10.29
204,Krasnokholmskiy,RU,1540589420,55.99,55.05,37.03,92,12,10.13
205,Gayeri,BF,1540589421,12.65,0.49,79.29,71,8,2.75
206,Griffith,AU,1540589327,-34.29,146.06,55.21,67,0,3.42
207,Sao Miguel do Araguaia,BR,1540589421,-13.28,-50.16,90.09,68,0,2.98
208,Fallon,US,1540587360,46.84,-105.12,64.4,31,1,20.8
209,Fairbanks,US,1540587480,64.84,-147.72,35.6,72,40,6.93
210,Nikolskoye,RU,1540587600,59.7,30.79,35.6,80,0,2.24
211,Yerbogachen,RU,1540589422,61.28,108.01,25.06,72,64,4.99
212,Oga,NG,1540589422,8.18,5.65,79.78,75,12,5.1
213,San Jeronimo,PE,1540589423,-13.65,-73.37,52.06,72,88,2.42
214,Ogembo,KE,1540589423,-0.8,34.73,61.96,87,76,5.1
215,Tabou,CI,1540589423,4.42,-7.36,80.37,100,44,10.13
216,Lima,PE,1540589417,-12.06,-77.04,69.21,48,20,2.98
217,Leningradskiy,RU,1540589424,69.38,178.42,24.52,100,64,16.06
218,Shieli,KZ,1540589424,44.18,66.74,58.99,39,24,11.7
219,Phangnga,TH,1540587600,8.45,98.53,77.0,88,20,3.36
220,Copperas Cove,US,1540587480,31.12,-97.9,77.0,44,1,9.17
221,Uchiza,PE,1540589425,-8.46,-76.46,80.82,68,32,2.75
222,Mnogovershinnyy,RU,1540589425,53.94,139.92,27.99,80,92,4.09
223,Touros,BR,1540589426,-5.2,-35.46,80.41,81,24,12.71
224,Marathon,CA,1540587600,48.72,-86.38,35.6,74,90,10.29
225,Lazarev,RU,1540589426,52.23,141.51,39.91,84,76,12.82
226,Sorong,ID,1540589426,-0.86,131.25,81.58,100,24,16.06
227,Mazamari,PE,1540589426,-11.33,-74.53,72.49,83,32,2.19
228,Samarai,PG,1540589427,-10.62,150.67,77.53,100,92,5.77
229,Bethel,US,1540587180,60.79,-161.76,35.6,93,75,13.87
230,Gao,ML,1540589428,16.28,-0.04,79.11,30,0,8.46
231,Marshfield,US,1540588500,42.09,-70.71,48.2,52,1,4.7
232,Wanning,AT,1540587000,48.64,13.53,44.6,93,20,3.36
233,Mosquera,CO,1540587600,4.71,-74.23,62.6,67,40,2.24
234,Koumac,NC,1540589429,-20.56,164.28,75.01,85,0,2.53
235,Anloga,GH,1540587600,5.79,0.9,84.2,74,20,5.82
236,Marawi,PH,1540589429,8.0,124.29,59.17,93,12,2.08
237,Livingstonia,MW,1540589430,-10.61,34.11,67.59,92,8,4.43
238,Skibbereen,IE,1540587600,51.55,-9.27,41.0,80,20,11.41
239,Deputatskiy,RU,1540589430,69.3,139.9,-9.95,66,64,2.75
240,North Bend,US,1540587360,43.41,-124.22,60.8,100,90,10.29
241,Russell,AR,1540587600,-33.01,-68.8,78.8,31,0,5.82
242,Dongying,CN,1540589431,37.43,118.67,34.6,71,0,11.14
243,Faya,SA,1540587600,18.39,42.45,64.4,88,0,1.07
244,Chuy,UY,1540589431,-33.69,-53.46,62.41,98,92,14.72
245,Batagay,RU,1540589432,67.65,134.64,2.52,84,88,3.09
246,Tateyama,JP,1540589432,36.66,137.31,55.89,99,92,5.99
247,Richards Bay,ZA,1540589432,-28.77,32.06,65.79,85,0,1.52
248,Saskylakh,RU,1540589433,71.97,114.09,11.07,84,80,4.65
249,Nanakuli,US,1540588320,21.39,-158.15,86.0,88,40,16.84
250,Madukkur,IN,1540589434,10.48,79.4,78.43,96,68,11.48
251,Guane,CU,1540589434,22.2,-84.09,84.64,69,80,3.53
252,Ilulissat,GL,1540587000,69.22,-51.1,26.6,63,68,5.82
253,Carnarvon,ZA,1540589434,-30.97,22.13,61.11,22,0,6.44
254,Yurga,RU,1540589434,55.71,84.93,29.34,83,0,8.01
255,Tubmanburg,LR,1540589435,6.87,-10.82,77.8,87,8,6.55
256,Port Lincoln,AU,1540589435,-34.72,135.86,59.22,93,92,8.23
257,Henties Bay,NA,1540589435,-22.12,14.28,71.64,71,0,4.99
258,Geraldton,CA,1540587600,49.72,-86.95,30.2,86,90,10.29
259,Ahipara,NZ,1540589436,-35.17,173.16,65.02,78,24,16.06
260,Kaduqli,SD,1540589436,11.01,29.72,71.14,87,56,2.53
261,Mbigou,GA,1540589436,-1.9,11.91,70.42,95,64,1.63
262,Jaumave,MX,1540587360,23.41,-99.38,68.0,100,90,3.36
263,Palmer,AU,1540587600,-34.85,139.16,53.6,66,75,5.82
264,Tynda,RU,1540589437,55.15,124.74,18.72,65,80,5.1
265,Portland,US,1540587360,45.52,-122.67,64.4,82,90,8.05
266,Hasaki,JP,1540586520,35.73,140.83,62.6,100,75,5.82
267,Larsnes,NO,1540587000,62.2,5.58,33.8,92,20,1.12
268,Mandalgovi,MN,1540589280,45.76,106.27,20.29,82,0,2.98
269,Caravelas,BR,1540589439,-17.73,-39.27,78.61,98,32,22.1
270,Codrington,AU,1540589439,-28.95,153.24,65.07,90,36,3.2
271,Souillac,FR,1540587600,45.6,-0.6,48.2,100,90,2.24
272,Naryan-Mar,RU,1540589439,67.67,53.09,32.89,98,92,14.05
273,Coquimbo,CL,1540587600,-29.95,-71.34,62.6,72,0,14.99
274,Mutoko,ZW,1540589440,-17.4,32.23,58.27,57,0,3.76
275,Ereymentau,KZ,1540589440,51.62,73.1,38.74,71,0,9.46
276,Lugazi,UG,1540587600,0.37,32.94,71.6,83,20,5.82
277,Broome,GB,1540587360,52.47,1.45,44.6,81,0,11.41
278,Ostrovnoy,RU,1540589441,68.05,39.51,32.26,89,88,19.53
279,Husavik,CA,1540589441,50.56,-96.99,46.93,99,88,4.21
280,Azacualpa,HN,1540587600,15.34,-88.55,91.4,70,40,6.93
281,Ciechocinek,PL,1540587600,52.88,18.79,50.0,76,75,8.05
282,Liberal,US,1540588500,37.04,-100.92,75.2,31,1,16.11
283,Nishihara,JP,1540587360,35.74,139.53,64.4,93,90,5.82
284,Sao Filipe,CV,1540589442,14.9,-24.5,78.7,98,0,13.04
285,Salinas,US,1540587300,36.67,-121.66,82.4,41,1,8.05
286,Bayan,MN,1540589442,47.25,107.54,19.44,80,32,11.59
287,Dargaville,NZ,1540589443,-35.94,173.86,66.91,69,0,14.5
288,Nanortalik,GL,1540589443,60.14,-45.24,37.12,92,100,42.12
289,Ponta do Sol,BR,1540589443,-20.63,-46.0,72.31,83,88,11.14
290,Turquel,PT,1540587600,39.46,-8.98,57.2,93,0,3.36
291,Lawrenceburg,US,1540587300,35.24,-87.33,55.4,93,90,9.17
292,Constitucion,MX,1540586580,23.99,-104.67,73.4,28,5,3.36
293,San Policarpo,PH,1540589444,12.18,125.51,75.51,100,92,9.57
294,Coihaique,CL,1540584000,-45.58,-72.07,57.2,62,90,8.05
295,Baghdad,IQ,1540589400,33.3,44.38,68.0,42,90,11.41
296,Isangel,VU,1540589445,-19.55,169.27,75.82,100,12,3.53
297,Grevesmuhlen,DE,1540589445,53.87,11.18,49.0,100,44,15.05
298,Lorengau,PG,1540589445,-2.02,147.27,83.16,100,0,2.64
299,Hami,CN,1540589446,42.84,93.51,30.24,59,0,3.76
300,Rawson,AR,1540589446,-43.3,-65.11,64.71,58,76,17.29
301,Kamaishi,JP,1540589446,39.28,141.86,61.74,83,92,15.5
302,Gigmoto,PH,1540589446,13.78,124.39,80.5,100,44,15.61
303,Taksimo,RU,1540589446,56.36,114.84,11.34,63,24,3.53
304,Bubaque,GW,1540587600,11.28,-15.83,82.4,83,20,3.36
305,Hernani,ES,1540587600,43.27,-1.98,57.2,76,92,4.7
306,Fez,MA,1540587600,34.03,-5.02,66.2,100,75,1.41
307,Kununurra,AU,1540587600,-15.77,128.74,78.8,83,90,3.36
308,Paso de Patria,AR,1540587600,-27.25,-58.55,75.2,57,0,11.41
309,Moranbah,AU,1540589448,-22.0,148.04,77.53,41,0,4.54
310,Chincha Alta,PE,1540587600,-13.42,-76.13,71.6,60,0,13.87
311,Bandarbeyla,SO,1540589448,9.49,50.81,77.17,100,20,5.99
312,Altamira,BR,1540589449,-3.2,-52.21,88.87,60,20,3.53
313,Sosua,DO,1540587600,19.77,-70.52,89.6,70,20,11.41
314,Shaunavon,CA,1540589449,49.65,-108.41,53.64,42,0,11.03
315,Cholet,FR,1540587600,47.06,-0.88,48.2,76,90,10.29
316,Seoul,KR,1540587600,37.57,126.98,50.0,65,20,3.36
317,Leirvik,NO,1540587000,59.78,5.5,35.6,100,80,4.7
318,Puerto Escondido,MX,1540586460,15.86,-97.07,86.0,70,20,5.82
319,Kattivakkam,IN,1540587600,13.22,80.32,78.8,78,40,12.15
320,Nyimba,ZM,1540589451,-14.56,30.81,78.61,29,0,12.48
321,Cooma,AU,1540589451,-36.24,149.13,46.03,93,44,3.42
322,Mangan,IN,1540589451,27.5,88.54,22.32,69,0,2.75
323,Batagay-Alyta,RU,1540589452,67.8,130.41,-1.99,76,76,3.65
324,Shingu,JP,1540589452,33.72,135.99,70.06,100,12,19.08
325,Cherlak,RU,1540589452,54.15,74.8,39.19,66,0,13.27
326,Yar-Sale,RU,1540589453,66.83,70.83,37.62,89,92,13.49
327,Posse,BR,1540589453,-14.08,-46.36,81.36,58,8,2.64
328,Price,US,1540587180,39.6,-110.81,60.8,36,1,8.05
329,Axim,GH,1540589454,4.87,-2.24,81.13,100,8,10.58
330,Changji,CN,1540589454,32.07,116.17,41.26,75,0,5.99
331,Las Palmas,PE,1540587600,-6.53,-76.35,91.4,52,75,5.82
332,Point Pedro,LK,1540589455,9.82,80.23,84.06,93,92,12.03
333,Bukachacha,RU,1540589456,52.99,116.91,16.02,71,24,4.76
334,Bambous Virieux,MU,1540587600,-20.34,57.76,68.0,82,40,2.24
335,Aklavik,CA,1540587600,68.22,-135.01,24.8,92,90,10.29
336,Mount Isa,AU,1540587600,-20.73,139.49,78.8,41,0,4.21
337,Sistranda,NO,1540587000,63.73,8.83,33.8,100,40,6.93
338,Abhar,IR,1540589457,36.14,49.22,53.46,63,0,14.83
339,Nan,TH,1540589457,18.78,100.78,69.7,92,8,2.19
340,Kabanjahe,ID,1540589457,3.1,98.49,65.02,100,44,0.96
341,Cabo San Lucas,MX,1540586640,22.89,-109.91,87.8,65,75,4.21
342,Pitimbu,BR,1540587600,-7.47,-34.81,80.6,69,40,10.29
343,Rathdrum,IE,1540587600,52.93,-6.23,39.2,80,20,16.11
344,Maniitsoq,GL,1540589458,65.42,-52.9,36.54,100,92,15.84
345,Chipinge,ZW,1540589459,-20.19,32.62,64.12,69,0,2.75
346,Londiani,KE,1540589459,-0.17,35.6,54.72,99,68,1.97
347,Butterworth,MY,1540587600,5.4,100.37,77.0,100,75,1.12
348,Vanimo,PG,1540589460,-2.67,141.3,82.44,100,56,2.75
349,Tetiz,MX,1540587000,20.96,-89.93,91.4,43,75,4.7
350,Heze,CN,1540589461,35.25,115.45,38.07,74,0,6.22
351,Sioux Lookout,CA,1540587600,50.1,-91.92,42.8,100,90,4.7
352,Kharp,RU,1540589461,66.82,65.8,37.17,100,92,12.71
353,Ruwi,OM,1540587000,23.6,58.55,84.2,79,36,4.7
354,Blanes,FR,1540589462,42.74,1.47,42.84,64,92,1.07
355,Port Alfred,ZA,1540589462,-33.59,26.89,66.01,97,12,2.98
356,Takoradi,GH,1540589463,4.89,-1.75,80.32,100,0,8.57
357,Esna,RO,1540589463,45.2,27.57,43.56,90,0,4.54
358,Suzhou,CN,1540589464,33.65,116.96,35.77,74,0,2.98
359,Sri Aman,MY,1540587600,1.24,111.46,73.4,100,76,1.41
360,Boyolangu,ID,1540589464,-8.09,111.9,67.18,93,8,3.53
361,Nome,US,1540587300,30.04,-94.42,75.2,56,40,13.87
362,Broken Hill,AU,1540589465,-31.97,141.45,55.62,51,8,8.23
363,Markala,ML,1540589465,13.69,-6.07,82.57,35,8,8.68
364,Chebenki,RU,1540585800,51.93,55.71,39.2,80,0,2.24
365,Finschhafen,PG,1540589465,-6.6,147.85,74.38,84,12,2.42
366,Port Hardy,CA,1540587600,50.7,-127.42,53.6,87,75,5.82
367,Baherden,TM,1540589466,38.44,57.43,64.62,66,20,2.42
368,Kopargaon,IN,1540589466,19.89,74.48,75.42,44,48,5.66
369,Oksfjord,NO,1540587000,70.24,22.35,32.0,100,75,6.93
370,Caldwell,US,1540588500,43.67,-116.69,69.8,32,40,3.42
371,Dicabisagan,PH,1540589467,17.08,122.42,75.06,100,88,10.58
372,Nicoya,CR,1540587600,10.15,-85.45,80.6,88,75,6.93
373,Sulangan,PH,1540589467,11.14,123.72,82.3,100,68,11.03
374,Ithaca,US,1540587360,42.44,-76.5,46.4,56,1,9.17
